Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,435,84,435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,71,64.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,276,70,63.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,70,62.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,1.1,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,47,35.4,9.2
Estimate Employment Status Civilian Labor Force,276,70,276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.6
Estimate Employment Status Females 16 Years And Over,213,46,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,38,66.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,38,66.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,37,64.8,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,51,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,52,96.6,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,30,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,27,65.8,23.9
Estimate Commuting To Work Workers 16 Years And Over,278,71,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,66,72.3,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,17,7.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,18,7.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,18,11.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,70,273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,42,53.5,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,28,17.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,18,10.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,27,13.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,8,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,273,70,273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,33,27.1,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,12,3.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,13,5.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,13,4.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,6,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,11,4.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,14,5.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,24,19.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,4.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,42,16.8,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,2.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,273,70,273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,189,53,69.2,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,25,11.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,30,17.6,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,1.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,226,46,226,(X)
