Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,78,50,78,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,42,56.4,34.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,42,56.4,34.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,42,56.4,34.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,22.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,30,43.6,34.8
Estimate Employment Status Civilian Labor Force,44,42,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.6
Estimate Employment Status Females 16 Years And Over,22,20,22,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,9,40.9,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,9,40.9,34.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,9,40.9,34.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,80.0,56.2
Estimate Commuting To Work Workers 16 Years And Over,44,42,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,42,93.2,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,6.8,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,34.6
