Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4030,447,4030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2771,368,68.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2754,368,68.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2723,369,67.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,38,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,25,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1259,256,31.2,5.2
Estimate Employment Status Civilian Labor Force,2754,368,2754,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.4
Estimate Employment Status Females 16 Years And Over,2090,270,2090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1174,214,56.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1174,214,56.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1174,214,56.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,336,114,336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,91,39.9,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1405,466,1405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1150,490,81.9,13.1
Estimate Commuting To Work Workers 16 Years And Over,2682,367,2682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1962,372,73.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",301,152,11.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,63,44,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,356,124,13.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2723,369,2723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1100,232,40.4,7.8
