Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3053,418,3053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2130,376,69.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2130,376,69.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2109,377,69.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,36,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,258,30.2,7.4
Estimate Employment Status Civilian Labor Force,2130,376,2130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,1605,238,1605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1122,215,69.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1122,215,69.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1122,215,69.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,236,145,236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,143,88.1,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,726,319,726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,653,314,89.9,13.5
Estimate Commuting To Work Workers 16 Years And Over,2064,372,2064,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1631,337,79.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,108,6.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,39,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,35,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,132,11.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2109,377,2109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",891,245,42.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,155,10.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,687,260,32.6,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,107,7.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,104,7.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2109,377,2109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,118,5.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,87,3.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,92,7.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,23,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,119,8.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,30,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,61,2.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,73,5.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",227,118,10.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",784,195,37.2,8.0
