Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1552,420,1552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1095,386,70.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1095,386,70.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1040,386,67.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,42,3.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,457,114,29.4,8.8
Estimate Employment Status Civilian Labor Force,1095,386,1095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.3
Estimate Employment Status Females 16 Years And Over,713,212,713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,559,204,78.4,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,559,204,78.4,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,553,205,77.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,77,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,77,100.0,42.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,122,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,116,83.5,17.4
Estimate Commuting To Work Workers 16 Years And Over,1019,385,1019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",895,336,87.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,32,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,75,7.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,11,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1040,386,1040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,100,12.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,106,25.1,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,203,137,19.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,33,4.1,3.3
