Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24592,1028,24592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15509,900,63.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15503,901,63.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14651,899,59.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,852,230,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9083,800,36.9,2.7
Estimate Employment Status Civilian Labor Force,15503,901,15503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,12871,666,12871,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7635,580,59.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7635,580,59.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7134,584,55.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1487,321,1487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,752,236,50.6,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4348,600,4348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2871,602,66.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,14309,910,14309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10066,967,70.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1738,448,12.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),715,234,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,446,179,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,121,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1196,336,8.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14651,899,14651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5315,605,36.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2766,508,18.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3439,541,23.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",893,320,6.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2238,444,15.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14651,899,14651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,135,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1089,368,7.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,829,234,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,140,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1756,351,12.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1360,350,9.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,374,199,2.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",875,250,6.0,1.7
