Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1206,356,1206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,618,191,51.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,618,191,51.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,609,191,50.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,17,0.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,229,48.8,9.7
Estimate Employment Status Civilian Labor Force,618,191,618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.8
Estimate Employment Status Females 16 Years And Over,626,256,626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,94,42.8,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,94,42.8,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,92,41.4,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,25,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,14,41.2,58.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,124,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,122,94.4,10.8
Estimate Commuting To Work Workers 16 Years And Over,572,175,572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",473,159,82.7,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,78,16.6,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.4,16.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,609,191,609,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,82,23.6,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,56,14.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,84,26.1,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,63,15.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,71,20.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,609,191,609,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,19,3.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,44,8.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,41,10.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,69,17.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,61,12.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,27,4.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,60,11.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",100,70,16.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,63,10.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,36,3.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,609,191,609,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,510,166,83.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,52,6.1,7.9
