Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37,14,37,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18,9,48.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18,9,48.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15,8,40.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,8.1,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,40.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19,7,51.4,10.9
Estimate Employment Status Civilian Labor Force,18,9,18,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,29.1
Estimate Employment Status Females 16 Years And Over,19,9,19,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,8,68.4,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,8,68.4,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,8,68.4,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,15,8,15,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,63.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,5,53.3,27.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,46.7,27.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,63.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15,8,15,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,6,53.3,35.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,5,33.3,28.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,63.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,63.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,13.3,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,15,8,15,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,3,20.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,63.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,13.3,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,63.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,63.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,63.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,5,33.3,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,63.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,63.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,33.3,38.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15,8,15,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2,3,13.3,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,6,66.7,26.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,3,20.0,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,63.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25,9,25,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,6,40.0,19.1
