Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5995,705,5995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3961,553,66.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3961,553,66.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3790,536,63.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,98,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2034,547,33.9,7.4
Estimate Employment Status Civilian Labor Force,3961,553,3961,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.4
Estimate Employment Status Females 16 Years And Over,3148,566,3148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2083,413,66.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2083,413,66.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1964,402,62.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,789,259,789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,611,308,77.4,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1647,488,1647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,912,353,55.4,19.9
Estimate Commuting To Work Workers 16 Years And Over,3656,513,3656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2392,404,65.4,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,88,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),371,157,10.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,278,181,7.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,139,4.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,335,179,9.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3790,536,3790,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1877,412,49.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,509,284,13.4,7.1
