Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,355,59,355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,49,65.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,49,65.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,44,61.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,4.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,28,34.4,6.8
Estimate Employment Status Civilian Labor Force,233,49,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.6
Estimate Employment Status Females 16 Years And Over,173,36,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,30,63.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,30,63.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,29,61.8,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,22,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,20,76.3,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,38,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,37,78.9,18.5
Estimate Commuting To Work Workers 16 Years And Over,213,45,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",157,30,73.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,12,8.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,5.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,12,10.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,217,44,217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,16,18.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,22,16.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,12,17.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,18,23.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,20,24.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,217,44,217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,10,9.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,14,12.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,10,14.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,15,15.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,11,6.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,2.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,14,8.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,10,12.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,11,6.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,11,8.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,2.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,217,44,217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,181,44,83.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,7,6.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,9,10.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,177,34,177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,2.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,12,5.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,15,15.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,7,7.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,13,15.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,13,18.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,10,13.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,14,16.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,5,3.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55625,15238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70224,14109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,148,32,83.6,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67193,16903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,56,18,31.6,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17791,3680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,30,14,16.9,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17687,6013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,10,7.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13564,4424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,5,2.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2040,892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,17,10,9.6,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,109,25,109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,9,0.0,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,11,15.6,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",6,5,5.5,4.8
