Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12029,350,12029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8505,347,70.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8505,347,70.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7988,360,66.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,517,156,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3524,353,29.3,2.6
Estimate Employment Status Civilian Labor Force,8505,347,8505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.8
Estimate Employment Status Females 16 Years And Over,6091,280,6091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4140,280,68.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4140,280,68.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3734,288,61.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1000,188,1000,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,866,183,86.6,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3267,329,3267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2834,323,86.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,7902,369,7902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6538,391,82.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",878,214,11.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,469,139,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7988,360,7988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3005,315,37.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1134,252,14.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1658,283,20.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",698,199,8.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1493,271,18.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7988,360,7988,(X)
