Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1904,163,1904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1419,145,74.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1419,145,74.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1403,145,73.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,485,90,25.5,4.2
Estimate Employment Status Civilian Labor Force,1419,145,1419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,990,111,990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,742,97,74.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,742,97,74.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,737,98,74.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,74,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,76,93.9,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,411,116,411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,351,111,85.4,9.8
Estimate Commuting To Work Workers 16 Years And Over,1384,145,1384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1192,150,86.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,40,5.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,43,31,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,18,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,28,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1403,145,1403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",471,99,33.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,289,103,20.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,98,17.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,60,12.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,79,15.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1403,145,1403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",201,82,14.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,37,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,46,6.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,31,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,45,8.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,48,7.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,31,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,18,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,31,5.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",405,109,28.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",105,64,7.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,38,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,40,3.7,2.8
