Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1616,193,1616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1054,160,65.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1054,160,65.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1023,149,63.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,28,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,562,91,34.8,4.7
Estimate Employment Status Civilian Labor Force,1054,160,1054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.5
Estimate Employment Status Females 16 Years And Over,844,110,844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,523,92,62.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,523,92,62.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,86,60.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,67,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,66,92.5,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,437,111,437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,389,107,89.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,1006,151,1006,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",855,143,85.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,51,10.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,31,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1023,149,1023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",397,93,38.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,55,16.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,59,18.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,57,11.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,65,15.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1023,149,1023,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,45,9.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,33,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,63,12.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,31,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,45,13.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,26,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,34,5.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,23,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",293,68,28.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,36,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,20,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,34,5.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1023,149,1023,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,739,150,72.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,222,77,21.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,28,6.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,813,103,813,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,15,1.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,8,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,43,7.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,38,8.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",88,43,10.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",146,53,18.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",151,55,18.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",138,52,17.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",110,52,13.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,24,3.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77260,8663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96960,19279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,629,89,77.4,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95072,23770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,298,71,36.7,7.0
