Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7241,352,7241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3696,330,51.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3689,329,50.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3614,327,49.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,70,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3545,343,49.0,4.0
Estimate Employment Status Civilian Labor Force,3689,329,3689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,3615,214,3615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1773,201,49.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1773,201,49.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1752,204,48.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,693,142,693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,394,155,56.9,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1390,177,1390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,989,220,71.2,11.6
Estimate Commuting To Work Workers 16 Years And Over,3563,335,3563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2925,342,82.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",333,127,9.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,64,55,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,126,2.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,91,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3614,327,3614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1017,225,28.1,6.2
