Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7289,303,7289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4996,395,68.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4996,395,68.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4580,416,62.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,416,135,5.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2293,338,31.5,4.5
Estimate Employment Status Civilian Labor Force,4996,395,4996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.8
Estimate Employment Status Females 16 Years And Over,3428,232,3428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2046,258,59.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2046,258,59.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1913,269,55.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,706,203,706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,381,187,54.0,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1219,244,1219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,813,200,66.7,14.3
Estimate Commuting To Work Workers 16 Years And Over,4568,414,4568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3708,383,81.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",407,185,8.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,81,59,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,67,1.0,1.5
