Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4770,476,4770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2618,388,54.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2618,388,54.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2507,378,52.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,88,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2152,378,45.1,6.3
Estimate Employment Status Civilian Labor Force,2618,388,2618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.3
Estimate Employment Status Females 16 Years And Over,2581,322,2581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1254,253,48.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1254,253,48.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1177,239,45.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,104,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,96,69.3,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,809,202,809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,616,182,76.1,17.0
Estimate Commuting To Work Workers 16 Years And Over,2487,377,2487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2221,369,89.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,93,7.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,75,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2507,378,2507,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",685,193,27.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,456,185,18.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,454,147,18.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,112,7.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",714,206,28.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2507,378,2507,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,48,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,94,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,636,165,25.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,70,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,97,8.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,93,3.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,31,0.9,1.2
