Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2605,215,2605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1398,142,53.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1396,141,53.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1342,141,51.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,30,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1207,146,46.3,3.7
Estimate Employment Status Civilian Labor Force,1396,141,1396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.2
Estimate Employment Status Females 16 Years And Over,1361,139,1361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,92,45.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,92,45.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,93,43.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,53,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,35,46.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,651,127,651,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,314,79,48.2,11.9
Estimate Commuting To Work Workers 16 Years And Over,1293,145,1293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1132,132,87.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,41,9.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,17,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1342,141,1342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",339,70,25.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,51,17.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,376,103,28.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,47,16.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,50,13.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1342,141,1342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",167,61,12.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,48,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,26,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,20,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,227,71,16.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,52,9.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,9,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,26,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,18,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,71,24.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,34,5.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,22,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,28,5.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1342,141,1342,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,943,117,70.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,281,72,20.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,118,49,8.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1276,122,1276,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,35,7.8,2.7
