Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,162,71,162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,40,54.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,40,54.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,38,51.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,3.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,48,45.7,17.0
Estimate Employment Status Civilian Labor Force,88,40,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,9.1
Estimate Employment Status Females 16 Years And Over,86,44,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,25,54.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,25,54.7,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,24,48.8,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,83,38,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,34,61.4,24.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,16,21.7,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,14.5,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,29.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,38,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,20,31.3,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,23,22.9,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,12,15.7,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,12,12.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,14,18.1,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,83,38,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,2.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,4.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,9,12.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,29.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,11,9.6,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,2.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,29.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,9.6,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,18,14.5,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,17,21.7,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,13.3,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,29.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,14,9.6,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,83,38,83,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,73,31,88.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,14,12.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,29.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,29.5
