Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,133,47,133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,87,34,65.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,87,34,65.4,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,33,64.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,24,34.6,13.0
Estimate Employment Status Civilian Labor Force,87,34,87,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,3.1
Estimate Employment Status Females 16 Years And Over,79,32,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,17,46.8,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,17,46.8,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,17,45.6,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,24,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,22.2,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,11,33.3,34.7
Estimate Commuting To Work Workers 16 Years And Over,84,34,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,25,65.5,21.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,7,9.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,2.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,9.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,9,13.1,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,33,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,13,26.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,20.9,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,11,14.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,12,22.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,10,16.3,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,86,33,86,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,11,20.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,4.7,6.1
