Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,117,42,117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42,28,35.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42,28,35.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42,28,35.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,27,64.1,16.0
Estimate Employment Status Civilian Labor Force,42,28,42,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.6
Estimate Employment Status Females 16 Years And Over,50,18,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,12,32.0,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,12,32.0,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,12,32.0,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,3,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,66.7,59.9
Estimate Commuting To Work Workers 16 Years And Over,42,28,42,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,27,81.0,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,14.3,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,4.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42,28,42,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,8,40.5,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,5,11.9,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,14.3,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,17,28.6,23.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,4.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,42,28,42,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,17,40.5,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,6,4.8,13.7
