Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1660,274,1660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1036,222,62.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1030,222,62.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,935,213,56.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,74,5.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,624,190,37.6,9.1
Estimate Employment Status Civilian Labor Force,1030,222,1030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,6.9
Estimate Employment Status Females 16 Years And Over,758,131,758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,434,104,57.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,102,56.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,369,101,48.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,107,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,107,100.0,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,88,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,85,86.6,11.4
Estimate Commuting To Work Workers 16 Years And Over,911,196,911,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",654,170,71.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,53,8.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,84,18.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,935,213,935,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",632,174,67.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,33,5.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,78,14.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,48,8.8,4.7
