Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,133,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,71,40.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,170,71,40.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,71,39.1,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,112,60.0,14.5
Estimate Employment Status Civilian Labor Force,170,71,170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.6
Estimate Employment Status Females 16 Years And Over,237,82,237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,27,36.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,27,36.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,27,36.7,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,12,66.7,26.6
Estimate Commuting To Work Workers 16 Years And Over,166,71,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,70,91.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,6.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,3.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,71,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,20,28.3,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,58,35.5,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,17,20.5,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,3.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,10,12.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,166,71,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,1.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,11,12.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,10,6.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,5,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,11,7.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,5.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,4.8,4.2
