Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,846,221,846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,528,179,62.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,528,179,62.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,178,62.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,318,144,37.6,13.9
Estimate Employment Status Civilian Labor Force,528,179,528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,433,118,433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,90,57.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,90,57.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,90,56.8,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,72,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,71,88.9,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,240,118,240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,60,49.6,32.1
Estimate Commuting To Work Workers 16 Years And Over,508,174,508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,169,89.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.8,1.3
