Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16904,484,16904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10129,564,59.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10129,564,59.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9299,604,55.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,830,216,4.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6775,434,40.1,2.5
Estimate Employment Status Civilian Labor Force,10129,564,10129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.2
Estimate Employment Status Females 16 Years And Over,8656,399,8656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4660,436,53.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4660,436,53.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4427,435,51.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1257,182,1257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1057,210,84.1,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2886,277,2886,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2120,273,73.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,9178,604,9178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7715,682,84.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1157,325,12.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,42,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,38,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,58,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,85,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9299,604,9299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3087,425,33.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1714,258,18.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2021,274,21.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",713,236,7.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1764,278,19.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,9299,604,9299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,103,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,565,198,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1743,319,18.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,81,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1118,244,12.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",415,147,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,240,118,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",400,133,4.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",577,189,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2385,363,25.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",683,202,7.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",651,190,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,220,88,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9299,604,9299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7581,478,81.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1153,274,12.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,565,174,6.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9495,362,9495,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",714,198,7.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",670,178,7.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1168,203,12.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1121,225,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1421,239,15.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1658,266,17.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1133,220,11.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1102,238,11.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",262,110,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",246,133,2.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44625,3675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69779,8477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6806,368,71.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67904,8191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3301,281,34.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19618,1362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2322,255,24.5,2.6
