Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5974,463,5974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2573,391,43.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2573,391,43.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2455,370,41.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,72,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3401,354,56.9,5.0
Estimate Employment Status Civilian Labor Force,2573,391,2573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.6
Estimate Employment Status Females 16 Years And Over,3261,267,3261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1260,218,38.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1260,218,38.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1223,212,37.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,322,219,322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,206,64.9,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1380,288,1380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,952,352,69.0,21.9
Estimate Commuting To Work Workers 16 Years And Over,2447,368,2447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2116,366,86.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",316,186,12.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,20,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2455,370,2455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",525,193,21.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,389,145,15.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,670,225,27.3,8.5
