Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27138,1443,27138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17214,1084,63.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17184,1085,63.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16287,1031,60.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,897,212,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9924,760,36.6,2.1
Estimate Employment Status Civilian Labor Force,17184,1085,17184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.2
Estimate Employment Status Females 16 Years And Over,14008,784,14008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7923,667,56.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7913,664,56.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7493,617,53.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3071,507,3071,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1606,429,52.3,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6076,538,6076,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3581,476,58.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,15733,1024,15733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10181,727,64.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2301,391,14.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1474,294,9.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,366,280,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,488,200,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,923,229,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16287,1031,16287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3536,382,21.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3885,402,23.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3528,569,21.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2302,306,14.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3036,421,18.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,16287,1031,16287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,74,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1866,268,11.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1240,262,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,528,198,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2044,334,12.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1426,288,8.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,287,121,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",457,135,2.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1954,322,12.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2570,395,15.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2104,341,12.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1049,232,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,662,144,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16287,1031,16287,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13172,929,80.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1904,293,11.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1203,259,7.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,9,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10174,384,10174,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",479,149,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",686,173,6.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",712,175,7.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",754,170,7.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1573,310,15.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2054,305,20.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1117,197,11.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1701,280,16.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",728,192,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",370,111,3.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60068,3924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76913,5001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8567,415,84.2,2.2
