Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1700,379,1700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,695,271,40.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,695,271,40.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,666,263,39.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,35,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1005,237,59.1,10.6
Estimate Employment Status Civilian Labor Force,695,271,695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.8
Estimate Employment Status Females 16 Years And Over,898,230,898,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,136,33.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,136,33.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,132,31.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,101,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,90,65.3,56.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,229,165,229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,167,82.5,25.7
Estimate Commuting To Work Workers 16 Years And Over,631,239,631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",434,185,68.8,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,57,6.5,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,43,5.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,76,9.8,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,59,9.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,666,263,666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,50,14.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,145,23.4,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,113,37.2,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,157,23.9,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,15,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,666,263,666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,51,4.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,31,5.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,23,2.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,176,156,26.4,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,41,4.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,81,14.4,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,16,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,116,23.6,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,60,10.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,17,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,40,6.2,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,666,263,666,(X)
