Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42518,1836,42518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28732,1441,67.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28586,1448,67.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26835,1420,63.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1751,338,4.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,146,101,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13786,924,32.4,1.7
Estimate Employment Status Civilian Labor Force,28586,1448,28586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.2
Estimate Employment Status Females 16 Years And Over,21027,1022,21027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13295,867,63.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13252,865,63.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12479,855,59.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2602,498,2602,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1671,405,64.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7339,816,7339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5279,712,71.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,26634,1385,26634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21205,1157,79.6,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1713,412,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,63,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,405,163,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,397,151,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2836,524,10.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26835,1420,26835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11120,860,41.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5417,597,20.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6699,748,25.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1235,226,4.6,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2364,434,8.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,26835,1420,26835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,64,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1226,276,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1171,336,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,596,232,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2679,420,10.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1876,339,7.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,460,207,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2291,408,8.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3329,520,12.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4867,641,18.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6070,635,22.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1095,289,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1095,262,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26835,1420,26835,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21015,1328,78.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3910,518,14.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1802,286,6.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,108,103,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20496,734,20496,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",931,266,4.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,115,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",867,193,4.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1285,317,6.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2443,349,11.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3451,386,16.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3375,395,16.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3773,519,18.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2094,371,10.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2007,319,9.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81799,3573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105876,5274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16915,714,82.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103203,4401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6051,485,29.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22145,1111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4204,352,20.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40305,14102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,563,167,2.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11631,1824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,468,127,2.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3711,1997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,971,223,4.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13221,694,13221,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",269,145,2.0,1.1
