Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6338,503,6338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3530,519,55.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3530,519,55.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3282,528,51.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,137,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2808,380,44.3,5.8
Estimate Employment Status Civilian Labor Force,3530,519,3530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.0
Estimate Employment Status Females 16 Years And Over,3332,295,3332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1593,293,47.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1593,293,47.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1446,288,43.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,643,138,643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,340,145,52.9,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1221,224,1221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,826,233,67.6,16.2
Estimate Commuting To Work Workers 16 Years And Over,3132,488,3132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2776,467,88.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,133,8.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,45,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,38,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3282,528,3282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",861,241,26.2,7.0
