Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,674,136,674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,544,123,80.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,544,123,80.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,544,123,80.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,40,19.3,5.5
Estimate Employment Status Civilian Labor Force,544,123,544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.0
Estimate Employment Status Females 16 Years And Over,314,73,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,69,86.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,69,86.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,69,86.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,62,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,62,100.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,137,84,137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,47,61.3,39.0
Estimate Commuting To Work Workers 16 Years And Over,536,124,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",392,93,73.1,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,22,3.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,61,21.3,9.1
