Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1193,237,1193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,783,225,65.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,783,225,65.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,731,214,61.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,34,4.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,410,127,34.4,10.4
Estimate Employment Status Civilian Labor Force,783,225,783,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.0
Estimate Employment Status Females 16 Years And Over,676,175,676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,441,175,65.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,441,175,65.2,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,405,169,59.9,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,36,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,35,88.2,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,113,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,90,72.6,26.4
Estimate Commuting To Work Workers 16 Years And Over,685,183,685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,141,60.1,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,35,7.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,61,7.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,95,24.4,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,731,214,731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,145,47.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,70,18.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,95,20.5,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,35,7.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,29,5.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,731,214,731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,77,14.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,39,7.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,46,7.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,40,4.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,49,9.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,28,3.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,36,6.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,24,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",213,153,29.1,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,26,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,18,2.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,731,214,731,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,498,158,68.1,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,152,152,20.8,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,43,10.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,572,111,572,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,25,4.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,29,5.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,16,1.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,21,5.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,52,15.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",50,26,8.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,18,5.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",115,49,20.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",100,61,17.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",87,80,15.2,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103194,31851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117779,30485,(X),(X)
