Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,163,80,163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,41,43.6,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,41,43.6,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,41,43.6,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,61,56.4,20.3
Estimate Employment Status Civilian Labor Force,71,41,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.0
Estimate Employment Status Females 16 Years And Over,115,72,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,32,30.4,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,32,30.4,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,32,30.4,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,90.0,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,46,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,44,84.1,24.3
Estimate Commuting To Work Workers 16 Years And Over,67,41,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,40,88.1,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,6.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,7,3.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,3.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,14.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,41,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,6,7.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,22,25.4,27.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,31,45.1,28.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,15.5,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,5,7.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,71,41,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,11,19.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,1.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,2.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,31,40.8,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,4.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,22,22.5,27.7
