Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10570,810,10570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7166,636,67.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7134,644,67.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6894,632,65.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,240,127,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,33,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3404,415,32.2,3.0
Estimate Employment Status Civilian Labor Force,7134,644,7134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.7
Estimate Employment Status Females 16 Years And Over,5307,457,5307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3184,357,60.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3158,364,59.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3075,375,57.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,959,194,959,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,793,195,82.7,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2415,412,2415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1526,387,63.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,6860,622,6860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5707,588,83.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,129,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,62,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,831,298,12.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6894,632,6894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2762,417,40.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,898,238,13.0,3.0
