Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,726,264,726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,427,217,58.8,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,427,217,58.8,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,217,57.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,1.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,153,41.2,17.5
Estimate Employment Status Civilian Labor Force,427,217,427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,5.7
Estimate Employment Status Females 16 Years And Over,398,181,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,184,59.5,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,184,59.5,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,184,59.5,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,76,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,76,100.0,36.4
Estimate Commuting To Work Workers 16 Years And Over,414,217,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,170,46.6,27.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,94,23.7,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,65,80,15.7,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,75,14.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,12.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,217,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,90,28.5,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,44,12.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,96,27.5,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,12,1.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,168,30.2,31.7
Estimate Industry Civilian Employed Population 16 Years And Over,414,217,414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,12,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,86,16.7,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,75,14.3,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,84,14.7,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,2.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,51,16.9,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,88,21.7,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,18,2.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,34,8.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,414,217,414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,306,198,73.9,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,44,12.6,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,39,8.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,36,5.6,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,344,118,344,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,25,4.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,14,2.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,45,7.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",108,83,31.4,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",99,89,28.8,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,26,8.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,15,2.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,76,14.2,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85484,67685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120586,80368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,248,124,72.1,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),138607,104899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,127,82,36.9,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28539,12736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,93,80,27.0,21.6
