Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3239,193,3239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1834,178,56.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1824,177,56.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1494,191,46.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,139,10.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1405,263,43.4,6.4
Estimate Employment Status Civilian Labor Force,1824,177,1824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.1,7.3
Estimate Employment Status Females 16 Years And Over,1614,149,1614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,952,121,59.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,952,121,59.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,777,138,48.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,437,209,437,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,288,199,65.9,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,554,135,554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,484,151,87.4,10.7
Estimate Commuting To Work Workers 16 Years And Over,1473,187,1473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1295,173,87.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,64,5.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,25,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,73,5.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1494,191,1494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,134,21.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,364,131,24.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,304,112,20.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,86,12.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",329,125,22.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1494,191,1494,(X)
