Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,237,125,237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,85,45.1,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,85,45.1,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,85,45.1,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,70,54.9,19.4
Estimate Employment Status Civilian Labor Force,107,85,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.8
Estimate Employment Status Females 16 Years And Over,111,58,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,31,42.3,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,31,42.3,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,31,42.3,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,100.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,50,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,37,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,101,81,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,57,73.3,40.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,54,26.7,40.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,85,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,16,15.0,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,58,42.1,33.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,41,23.4,32.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,28.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,20,19.6,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,107,85,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,20,16.8,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,41,26.2,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,54,25.2,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,21,22.4,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,14,9.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,107,85,107,(X)
