Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19422,486,19422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13107,476,67.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13092,479,67.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12697,462,65.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,395,129,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6315,580,32.5,2.6
Estimate Employment Status Civilian Labor Force,13092,479,13092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.0
Estimate Employment Status Females 16 Years And Over,9943,382,9943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6236,365,62.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6229,365,62.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5983,371,60.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1650,329,1650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1250,319,75.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4814,487,4814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3921,583,81.4,5.7
Estimate Commuting To Work Workers 16 Years And Over,12630,462,12630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10258,540,81.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",682,226,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,58,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,61,44,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,55,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1517,250,12.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12697,462,12697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7413,445,58.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1319,252,10.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2351,333,18.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",238,93,1.9,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1376,289,10.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12697,462,12697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,592,286,4.7,2.3
