Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2346,113,2346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1640,188,69.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1635,188,69.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1564,162,66.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,62,3.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,706,179,30.1,7.4
Estimate Employment Status Civilian Labor Force,1635,188,1635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.6
Estimate Employment Status Females 16 Years And Over,1104,104,1104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,813,128,73.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,813,128,73.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,748,100,67.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,81,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,96,68.5,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,340,79,340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,89,70.3,18.2
Estimate Commuting To Work Workers 16 Years And Over,1558,164,1558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1441,157,92.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,33,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,14,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,49,4.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1564,162,1564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",461,171,29.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,99,16.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,396,126,25.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,134,17.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",190,92,12.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1564,162,1564,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,113,7.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,69,8.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,37,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,42,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,350,164,22.4,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,68,6.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,27,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,19,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",160,90,10.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",419,113,26.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,26,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,33,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,36,4.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1564,162,1564,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1337,173,85.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,104,41,6.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,66,7.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1164,55,1164,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,2.3
