Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10352,733,10352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7024,588,67.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7024,588,67.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6839,581,66.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,138,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3328,543,32.1,4.3
Estimate Employment Status Civilian Labor Force,7024,588,7024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.0
Estimate Employment Status Females 16 Years And Over,5185,474,5185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3393,378,65.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3393,378,65.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3318,380,64.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,681,215,681,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,389,157,57.1,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2001,297,2001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1403,269,70.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,6741,558,6741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5153,513,76.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",788,213,11.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,31,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,35,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,23,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,731,186,10.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6839,581,6839,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3192,518,46.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,990,219,14.5,3.1
