Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,998,166,998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,691,126,69.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,691,126,69.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,681,125,68.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,77,30.8,5.5
Estimate Employment Status Civilian Labor Force,691,126,691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.0
Estimate Employment Status Females 16 Years And Over,479,78,479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,69,66.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,69,66.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,69,66.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,32,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,22,54.4,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,57,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,52,75.3,14.3
Estimate Commuting To Work Workers 16 Years And Over,679,125,679,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",582,110,85.7,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,20,3.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,28,5.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,28,5.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,681,125,681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",299,96,43.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,34,14.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,41,14.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,34,14.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,34,13.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,681,125,681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,38,11.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,38,10.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,25,8.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,16,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,20,5.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,26,7.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,61,14.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,20,7.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,38,17.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,16,4.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,31,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,14,4.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,681,125,681,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,524,114,76.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,26,14.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,28,8.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,462,72,462,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,3.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,10,2.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,12,3.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,14,4.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",54,17,11.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,41,22.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,45,16.7,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",102,36,22.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,15,6.1,3.2
