Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4777,304,4777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3312,315,69.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3312,315,69.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2995,270,62.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,317,165,6.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1465,291,30.7,5.5
Estimate Employment Status Civilian Labor Force,3312,315,3312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,4.6
Estimate Employment Status Females 16 Years And Over,2320,257,2320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1520,188,65.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1520,188,65.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1425,182,61.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,353,182,353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,175,92.1,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,746,160,746,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,582,166,78.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,2955,276,2955,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2398,240,81.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,99,5.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,26,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,24,24,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,157,4.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,90,7.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2995,270,2995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1174,268,39.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,396,221,13.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,655,152,21.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",327,144,10.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",443,192,14.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2995,270,2995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,37,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,290,161,9.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,581,177,19.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,80,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,335,113,11.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,72,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,50,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,70,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,85,5.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",622,158,20.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",249,119,8.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,119,5.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,137,65,4.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2995,270,2995,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2417,278,80.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,475,141,15.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,77,3.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2192,232,2192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,32,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,59,2.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,63,5.5,2.8
