Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1642,136,1642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1098,122,66.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1098,122,66.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1082,116,65.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,18,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,544,104,33.1,5.5
Estimate Employment Status Civilian Labor Force,1098,122,1098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.5
Estimate Employment Status Females 16 Years And Over,839,86,839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,559,76,66.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,559,76,66.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,549,74,65.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,30,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,30,100.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,404,100,404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,104,93.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,1046,114,1046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",738,117,70.6,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,57,9.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,105,72,10.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,51,9.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1082,116,1082,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",556,100,51.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,36,8.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,66,15.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,52,15.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,52,8.7,4.6
