Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3617,224,3617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2196,293,60.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2196,293,60.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2008,329,55.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,111,5.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1421,247,39.3,6.7
Estimate Employment Status Civilian Labor Force,2196,293,2196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,5.4
Estimate Employment Status Females 16 Years And Over,1968,202,1968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1065,195,54.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1065,195,54.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,943,216,47.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,161,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,128,49.6,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,639,128,639,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,119,70.7,16.4
Estimate Commuting To Work Workers 16 Years And Over,1985,328,1985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1561,332,78.6,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,116,8.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,37,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,58,52,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,45,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,116,5.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2008,329,2008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",253,130,12.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,651,188,32.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,187,22.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,124,11.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",422,256,21.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,2008,329,2008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,98,6.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,343,244,17.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,31,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,110,6.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,61,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,19,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",151,125,7.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,70,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",494,164,24.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",295,123,14.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,50,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,89,6.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2008,329,2008,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1729,358,86.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,99,9.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,89,106,4.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2248,179,2248,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",305,134,13.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",246,118,10.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",232,102,10.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",191,78,8.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",389,135,17.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",509,223,22.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",234,147,10.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",132,76,5.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,17,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39571,6031,(X),(X)
