Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27074,770,27074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14565,778,53.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14545,778,53.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13858,788,51.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,687,217,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12509,739,46.2,2.4
Estimate Employment Status Civilian Labor Force,14545,778,14545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.5
Estimate Employment Status Females 16 Years And Over,12422,395,12422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6438,416,51.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6428,416,51.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6218,412,50.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1830,288,1830,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1193,268,65.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4306,351,4306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2882,418,66.9,10.3
Estimate Commuting To Work Workers 16 Years And Over,13613,772,13613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10581,683,77.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1607,298,11.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,644,251,4.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,44,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,695,267,5.1,2.0
