Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5187,211,5187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3361,309,64.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3361,309,64.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3242,320,62.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,116,2.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1826,310,35.2,5.6
Estimate Employment Status Civilian Labor Force,3361,309,3361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.4
Estimate Employment Status Females 16 Years And Over,2729,219,2729,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1414,219,51.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1414,219,51.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1381,217,50.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,384,203,384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,61,18.0,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,755,139,755,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,542,176,71.8,18.1
Estimate Commuting To Work Workers 16 Years And Over,3212,322,3212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2453,296,76.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,165,7.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,31,34,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,465,156,14.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3242,320,3242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1652,270,51.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,126,7.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,590,166,18.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",377,181,11.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",366,164,11.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3242,320,3242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,23,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,103,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,225,105,6.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,39,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,307,134,9.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",180,143,5.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,59,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",202,90,6.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",496,158,15.3,4.6
