Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2508,268,2508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1349,189,53.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1349,189,53.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1266,188,50.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,41,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1159,165,46.2,4.6
Estimate Employment Status Civilian Labor Force,1349,189,1349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.0
Estimate Employment Status Females 16 Years And Over,1243,149,1243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,89,45.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,89,45.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,559,91,45.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,59,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,48,64.0,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,342,85,342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,82,71.9,13.5
Estimate Commuting To Work Workers 16 Years And Over,1266,188,1266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",952,173,75.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,65,10.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,21,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,27,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,49,8.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1266,188,1266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",395,104,31.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,56,16.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,324,102,25.6,7.1
