Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20255,1859,20255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13375,1319,66.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13306,1302,65.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12951,1282,63.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,355,267,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,115,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6880,1341,34.0,5.0
Estimate Employment Status Civilian Labor Force,13306,1302,13306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.0
Estimate Employment Status Females 16 Years And Over,11699,1274,11699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7346,920,62.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7346,920,62.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7094,904,60.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1417,507,1417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1259,463,88.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2215,648,2215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1191,500,53.8,19.1
Estimate Commuting To Work Workers 16 Years And Over,12983,1297,12983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1220,480,9.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",294,277,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6029,1033,46.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2731,850,21.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,886,414,6.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1823,543,14.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12951,1282,12951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9861,1248,76.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,558,326,4.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2318,664,17.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,125,0.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,137,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,12951,1282,12951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,167,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,132,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,187,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,513,299,4.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,80,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,719,469,5.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3414,837,26.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3264,729,25.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2878,817,22.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",747,354,5.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",343,265,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,391,276,3.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12951,1282,12951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11321,1181,87.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1028,486,7.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,602,293,4.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12227,974,12227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",666,482,5.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",658,387,5.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",556,403,4.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",739,526,6.0,4.3
