Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,929,361,929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,420,154,45.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,420,154,45.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,406,151,43.7,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,22,1.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,509,296,54.8,15.3
Estimate Employment Status Civilian Labor Force,420,154,420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.1
Estimate Employment Status Females 16 Years And Over,433,183,433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,79,36.3,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,79,36.3,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,76,33.0,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,103,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,50,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,35,50.0,44.2
Estimate Commuting To Work Workers 16 Years And Over,406,151,406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",320,139,78.8,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,32,7.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,55,14.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,406,151,406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,98,46.8,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,18,4.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,78,26.1,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,33,14.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,33,7.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,406,151,406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,20,3.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,64,16.7,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,54,13.5,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,38,8.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,42,14.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,68,17.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,39,10.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,30,9.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,30,4.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,406,151,406,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,349,149,86.0,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,43,10.1,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,20,3.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,483,192,483,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,12,2.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,19,3.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,12,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",134,149,27.7,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",67,72,13.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,45,11.6,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,41,10.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,49,21.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,40,7.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51964,29401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70013,16475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,307,110,63.6,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74048,13348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,247,148,51.1,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28752,4243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,59,37,12.2,8.7
