Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,815,120,815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,496,102,60.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,496,102,60.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,466,98,57.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,24,3.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,85,39.1,8.8
Estimate Employment Status Civilian Labor Force,496,102,496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.6
Estimate Employment Status Females 16 Years And Over,448,84,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,71,53.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,71,53.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,67,47.8,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,23,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,15,46.9,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,64,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,51,64.1,18.9
Estimate Commuting To Work Workers 16 Years And Over,465,99,465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",421,98,90.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,8,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,14,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,466,98,466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,71,44.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,31,15.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,34,14.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,26,12.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,26,13.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,466,98,466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,30,15.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,21,7.7,4.3
