Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25951,1098,25951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19773,1016,76.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19759,1016,76.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19105,982,73.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,654,165,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6178,541,23.8,1.9
Estimate Employment Status Civilian Labor Force,19759,1016,19759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.8
Estimate Employment Status Females 16 Years And Over,13336,648,13336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9363,614,70.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9363,614,70.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8987,611,67.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3160,664,3160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1805,387,57.1,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5387,655,5387,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4191,620,77.8,4.7
Estimate Commuting To Work Workers 16 Years And Over,18942,946,18942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13752,902,72.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",757,203,4.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),457,132,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,129,83,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,93,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3701,617,19.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19105,982,19105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12650,734,66.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1692,267,8.9,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3799,624,19.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,138,1.8,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",622,164,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,19105,982,19105,(X)
