Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8318,900,8318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6252,807,75.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6252,807,75.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6057,776,72.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,175,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2066,310,24.8,3.5
Estimate Employment Status Civilian Labor Force,6252,807,6252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.7
Estimate Employment Status Females 16 Years And Over,4057,442,4057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3030,400,74.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3030,400,74.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2973,395,73.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,337,103,337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,95,83.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,643,167,643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,161,76.4,12.9
Estimate Commuting To Work Workers 16 Years And Over,5995,777,5995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3234,430,53.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,93,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),369,182,6.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,231,129,3.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,126,4.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1722,502,28.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6057,776,6057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3838,455,63.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,699,244,11.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,983,202,16.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,98,2.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,290,6.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,6057,776,6057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,26,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,81,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,321,120,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,60,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,746,348,12.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,78,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,273,122,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",274,114,4.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1148,240,19.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1884,375,31.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",615,215,10.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,42,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,142,5.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6057,776,6057,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4307,654,71.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1371,336,22.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,379,134,6.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4389,369,4389,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",198,117,4.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",228,142,5.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",224,108,5.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",493,167,11.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",355,163,8.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",461,148,10.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",562,194,12.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",635,173,14.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",543,115,12.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",690,149,15.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87985,7960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118991,11720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3808,365,86.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116589,11706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,623,167,14.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22371,3850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,445,130,10.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32910,9827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,235,164,5.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8777,1078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,28,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,234,113,5.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1533,216,1533,(X)
