Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6915,372,6915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4523,345,65.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4523,345,65.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4308,344,62.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,215,110,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2392,251,34.6,3.3
Estimate Employment Status Civilian Labor Force,4523,345,4523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.4
Estimate Employment Status Females 16 Years And Over,3453,251,3453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2045,228,59.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2045,228,59.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1949,238,56.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,466,148,466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,122,58.6,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1446,273,1446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,948,263,65.6,14.8
Estimate Commuting To Work Workers 16 Years And Over,4196,338,4196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3494,348,83.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",494,170,11.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,62,66,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,38,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,77,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4308,344,4308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1330,269,30.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,579,122,13.4,3.1
