Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4316,330,4316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3037,303,70.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3030,303,70.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3011,303,69.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1279,228,29.6,4.7
Estimate Employment Status Civilian Labor Force,3030,303,3030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.6
Estimate Employment Status Females 16 Years And Over,2194,179,2194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1469,173,67.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1469,173,67.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1469,173,67.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,485,125,485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,132,86.2,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1156,204,1156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,942,207,81.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,3002,306,3002,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2686,288,89.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,58,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,33,30,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,76,5.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.2,(X),(X)
