Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2670,309,2670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1833,263,68.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1833,263,68.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1774,264,66.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,41,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,837,151,31.3,4.8
Estimate Employment Status Civilian Labor Force,1833,263,1833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.3
Estimate Employment Status Females 16 Years And Over,1350,172,1350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,922,152,68.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,922,152,68.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,899,148,66.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,102,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,264,104,90.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,590,163,590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,520,155,88.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,1750,262,1750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1563,247,89.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,37,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,25,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,17,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,59,4.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1774,264,1774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",720,153,40.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,97,15.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,292,99,16.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,47,7.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",343,97,19.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1774,264,1774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,0.5,0.9
