Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24138,1073,24138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14560,971,60.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13045,941,54.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12538,925,51.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,507,166,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1515,304,6.3,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9578,602,39.7,2.3
Estimate Employment Status Civilian Labor Force,13045,941,13045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,12190,653,12190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6668,535,54.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6406,529,52.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6141,520,50.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2488,400,2488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1825,365,73.4,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3236,510,3236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2388,443,73.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,13666,961,13666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11677,850,85.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1079,244,7.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,107,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,106,90,0.8,0.7
