Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9962,830,9962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6697,674,67.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6675,669,67.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6475,680,65.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,200,84,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,38,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3265,460,32.8,3.7
Estimate Employment Status Civilian Labor Force,6675,669,6675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,4858,473,4858,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2920,416,60.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2920,416,60.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2818,415,58.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,551,191,551,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,154,62.8,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1727,353,1727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1319,324,76.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,6448,681,6448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5294,546,82.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,134,4.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,51,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,142,70,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,713,205,11.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6475,680,6475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2795,548,43.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,817,242,12.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1397,311,21.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",699,184,10.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",767,196,11.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,6475,680,6475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,33,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,756,190,11.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1135,240,17.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,71,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,715,222,11.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,78,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,141,3.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",281,115,4.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",870,316,13.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1342,305,20.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",491,167,7.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",210,84,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,184,93,2.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6475,680,6475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5237,653,80.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,630,182,9.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,597,272,9.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,0.2,0.3
