Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7492,761,7492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3381,523,45.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3310,513,44.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2827,490,37.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,483,202,6.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,101,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4111,547,54.9,5.0
Estimate Employment Status Civilian Labor Force,3310,513,3310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,5.9
Estimate Employment Status Females 16 Years And Over,3587,453,3587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1278,312,35.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1278,312,35.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,305,31.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,449,170,449,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,93,35.4,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1498,370,1498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,794,345,53.0,17.0
Estimate Commuting To Work Workers 16 Years And Over,2898,498,2898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2543,461,87.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,137,7.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,36,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,59,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2827,490,2827,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",915,237,32.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,392,183,13.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,644,243,22.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",594,175,21.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",282,135,10.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2827,490,2827,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",247,113,8.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,275,175,9.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,105,4.8,3.5
