Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,190,61,190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,55,77.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,55,77.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,52,74.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,3.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,24,22.6,11.6
Estimate Employment Status Civilian Labor Force,147,55,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,6.9
Estimate Employment Status Females 16 Years And Over,91,27,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,25,75.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,25,75.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,23,69.2,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,37,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,37,100.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,21,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,21,100.0,61.7
Estimate Commuting To Work Workers 16 Years And Over,131,47,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,39,77.9,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,5.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,2.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,19,14.5,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,52,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,44,53.2,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,2.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,16,17.0,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,16,18.4,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,11,8.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,141,52,141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,29,34.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,7.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,20,19.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,13,10.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,5.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.4,1.9
