Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8537,878,8537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2572,577,30.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2572,577,30.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2481,577,29.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,65,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5965,750,69.9,5.7
Estimate Employment Status Civilian Labor Force,2572,577,2572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.6
Estimate Employment Status Females 16 Years And Over,4486,449,4486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1425,320,31.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1425,320,31.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1400,325,31.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,46,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,46,100.0,69.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,109,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,75,68.0,38.6
Estimate Commuting To Work Workers 16 Years And Over,2449,578,2449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1970,452,80.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,223,9.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,38,39,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,34,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,91,7.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2481,577,2481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1059,397,42.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,612,195,24.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,534,172,21.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,51,2.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,131,8.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2481,577,2481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,215,132,8.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,255,236,10.3,8.2
