Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2813,341,2813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1772,342,63.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1772,342,63.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1705,343,60.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,42,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1041,222,37.0,7.7
Estimate Employment Status Civilian Labor Force,1772,342,1772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.5
Estimate Employment Status Females 16 Years And Over,1252,167,1252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,632,142,50.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,632,142,50.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,629,141,50.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,74,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,60,58.0,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,725,228,725,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,634,220,87.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,1634,347,1634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1485,339,90.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,83,6.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,18,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1705,343,1705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",728,161,42.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,34,4.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,141,18.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,109,8.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",445,232,26.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,1705,343,1705,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,31,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,257,159,15.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,93,9.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,24,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,186,110,10.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,122,11.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,46,2.0,2.7
