Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36413,1879,36413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24390,1590,67.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24298,1579,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22896,1522,62.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1402,331,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,92,114,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12023,1126,33.0,2.6
Estimate Employment Status Civilian Labor Force,24298,1579,24298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.3
Estimate Employment Status Females 16 Years And Over,18783,1108,18783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11447,890,60.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11447,890,60.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10809,828,57.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3703,535,3703,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2467,542,66.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7339,979,7339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5343,930,72.8,7.4
Estimate Commuting To Work Workers 16 Years And Over,22514,1517,22514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17127,1362,76.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1922,441,8.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,76,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,59,78,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,166,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3090,660,13.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22896,1522,22896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8046,1066,35.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3725,741,16.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5992,833,26.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2830,435,12.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2303,523,10.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,22896,1522,22896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,176,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2807,698,12.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1792,468,7.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,519,319,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3025,686,13.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1404,333,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,657,371,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1842,520,8.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2883,560,12.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3867,642,16.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1928,572,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1248,324,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,778,250,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22896,1522,22896,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18816,1378,82.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2506,425,10.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1554,551,6.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,32,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15927,736,15927,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",651,308,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",216,126,1.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",762,219,4.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",757,259,4.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1689,468,10.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2604,440,16.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2571,630,16.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4145,614,26.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1555,407,9.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",977,307,6.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86831,9019,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96640,5188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13546,703,85.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96328,5597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4151,487,26.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20918,2174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3464,595,21.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25681,4550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,751,300,4.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10254,2244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,655,337,4.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2621,1411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1276,369,8.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12362,928,12362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",170,115,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",100,91,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",404,213,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",474,191,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1033,316,8.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2197,410,17.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2288,606,18.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3451,552,27.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1385,420,11.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",860,282,7.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),94047,6789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),105533,6645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34074,1876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3565,647,3565,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),42390,8766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),54848,8263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),41891,2738,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",63707,3646,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46654,5903,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,45611,2342,45611,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,41296,2425,90.5,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,33464,2285,73.4,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,12961,1762,28.4,3.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,4315,931,9.5,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,12268,1105,12268,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,545,240,4.4,2.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,28171,1700,28171,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,22494,1534,22494,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,21420,1454,21420,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,19072,1378,89.0,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,18381,1388,85.8,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1448,404,6.8,1.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,2348,654,11.0,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,1074,317,1074,(X)
