Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,113,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,108,90.7,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,108,90.7,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,108,90.7,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,23,9.3,16.7
Estimate Employment Status Civilian Labor Force,136,108,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.8
Estimate Employment Status Females 16 Years And Over,73,63,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,60,80.8,35.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,60,80.8,35.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,60,80.8,35.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,37,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,37,100.0,49.2
Estimate Commuting To Work Workers 16 Years And Over,109,99,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,78,56.9,50.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,15,11.9,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,47,31.2,38.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,108,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,101,90.4,10.4
