Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22384,365,22384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16039,548,71.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16039,548,71.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15383,554,68.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,656,216,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6345,497,28.3,2.2
Estimate Employment Status Civilian Labor Force,16039,548,16039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,10748,247,10748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6497,341,60.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6497,341,60.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6128,396,57.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3066,266,3066,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1921,360,62.7,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5978,332,5978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4365,496,73.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,15131,586,15131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12226,635,80.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2382,599,15.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,100,100,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,126,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,123,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15383,554,15383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3595,440,23.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2309,480,15.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2376,387,15.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2296,381,14.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4807,553,31.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,15383,554,15383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",609,170,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1270,334,8.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4559,563,29.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,398,158,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1302,308,8.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",990,259,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,68,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",395,173,2.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",943,344,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2527,339,16.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1338,370,8.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",545,195,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,419,161,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15383,554,15383,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12331,634,80.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1737,316,11.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1297,336,8.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,23,0.1,0.1
