Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,333,230,333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,109,81,32.7,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,109,81,32.7,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,81,32.7,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,172,67.3,15.6
Estimate Employment Status Civilian Labor Force,109,81,109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.8
Estimate Employment Status Females 16 Years And Over,132,101,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,55,51.5,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,55,51.5,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,55,51.5,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,17,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,56,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,42,37.1,49.2
Estimate Commuting To Work Workers 16 Years And Over,109,81,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,71,79.8,31.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,37,20.2,31.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,81,109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,11,6.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,61,63.3,28.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,29.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,21,9.2,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,31,21.1,27.1
Estimate Industry Civilian Employed Population 16 Years And Over,109,81,109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,21,9.2,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,31,21.1,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,29.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,29.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,29.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,24,16.5,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,39,28.4,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,37,24.8,28.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,109,81,109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,73,55,67.0,27.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,43,33.0,27.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,29.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,29.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,73,47,73,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,19,15.1,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,38.5
